번호,입력일,"쉬움: 1
어려움: 2",내가 모은 영어 문장,한글 뜻,메모
709,251224,,outshine,...보다 밝게 빛나다,더 뛰어나다
710,251224,,reconnaissance,정찰,정찰
711,251224,,speed can accelerate growth while growth presses on for more speed,"속도는 성장을 가속화할 수 있지만, 성장은 더 빠른 속도를 추구합니다.",속도는 성장을 가속하고 성장은 좀 더 빠른 속도를 요구한다
712,251224,,"mother nature and her resources are falling victim 
to the human thirst for greater speed",자연과 그 자원은 더 빠른 속도를 갈망하는 인간의 욕망에 희생되고 있습니다.,지구의 자연과 자원은 좀 더 빠른 속도로 인간의 욕망에 희생되고 있다
713,251224,,substantiate,입증하다,입증하다
714,251224,,attain,달성하다,흭득하다
715,251224,,intact,손대지 않은,"온전한, 전혀 손상되지 않은"
716,251224,,infinitesimal ,극소,"극미한, 극소수의"
717,251224,,minute,분,미세한
718,251224,,contend with ~ ,~와 경쟁하다,"~ 와 씨름하다, 다투다"
719,251224,,"if a dog get sick, you have to take them to the veterinarian",개가 아프면 수의사에게 데려가야 합니다.,강아지가 아프면 수의사에게 데려가라
720,251224,,"when they are older, anesthesia is very dangerous",나이가 들면 마취는 매우 위험해집니다.,강아지가 나이가 많으면 마취는 위험하다
721,251224,,assessment,평가,평가
722,251224,,hazardous,위험한,위험한
723,251224,,on the sly,몰래,은밀히
724,251224,,fallacious,그릇된,틀린
725,251224,,crude,조잡한,"대강의, 대충만든, 원유"
726,251224,,thermometer,온도계,"온도계, 체온계"
727,251224,,set off,출발하다,유발하다
728,251224,,the flap of a butterfly's wing in Brazil can set off a tornado in Texas,브라질에서 나비 날갯짓 한 번이 텍사스에서 토네이도를 일으킬 수 있다.,브라질의 나비 날개짓이 텍사스의 태풍을 만들수 있다
729,251224,,prodigious,거대한,엄청난
730,251224,,coin,동전,신조어를 만들다
731,251224,,elaborate,정교한,정교하다
732,251224,,augmentation,증가,"증가, 증대"
733,251224,,overly,지나치게,"너무, 몹시"
734,251224,,I get lightheaded when I stand up too quickly,갑자기 일어서면 어지러워요.,내가 갑자기 일어날때 머리가 빙돈다
735,251224,,Mia thinks this is a very big deal since their mother is eldery and lives on her own,미아는 어머니가 연세가 많으시고 혼자 사시기 때문에 이것이 매우 큰 문제라고 생각합니다.,Mia는 이것이 매우 중요한 일이라고 생각한다. 왜냐하면 그들의 어머니가 연로하시고 혼자 살고 있기 때문이다
736,251224,,meticulous,꼼꼼한,"꼼꼼한, 정교한"
737,251224,,sway,동요,흔들리다
738,251224,,wrangle,논쟁,"언쟁, 언쟁을 벌이다"
739,251224,,succumb to ~ ,~에 굴복하다,~ 에 굴복하다
740,251224,,She succumbed to temptation and ate the whole cake.,그녀는 유혹에 굴복하여 케이크를 전부 먹어버렸다.,그녀는 유혹을 이기지 못하고 케이크를 다 먹어버렸다
741,251224,,sweep up,쓸어내다,"들어올리다, 쓸어모으다"
742,251224,,fallout ,낙진,낙진
743,251224,,gum,잇몸,잇몸
744,251224,,farcical,우스꽝스러운,웃음거리가 된
745,251224,,make a fuss,소란을 피우다,"크게 떠들어대다, 소란피우다"
746,251224,,gabber,해설가,수다쟁이
747,251224,,pinky(little) finger,새끼손가락,새끼손가락
748,251224,,Thumb,무지,엄지손가락
749,251224,,Index finger (또는 Pointer finger) ,집게손가락 (또는 포인터 손가락) ,집게손가락(검지)
750,251224,,Middle finger ,가운데 손가락,가운데손가락 (중지)
751,251224,,Ring finger,약지,약지
752,251224,,draw on,그리다,이용하다
753,251224,,She drew on her experience to solve the problem.,그녀는 자신의 경험을 활용하여 문제를 해결했다.,그녀는 문제를 해결하기 위해 자신의 경험을 활용했다
754,251224,,"I am in such a hurry, I am in a hurry","나는 너무 바빠, 정말 바빠",나는 정말 급하다
755,251224,,you should go with your gut,직감을 믿어야 해요,직감을 따라가
756,251224,,obsolete,구식의,"더 이상 쓸모가 없는, 한물간"
757,251224,,ring off the hook,고리를 풀다,연속적으로 쉴새없이 울리다
758,251224,,"When the storm hit, the emergency hotline was ringing off the hook.",폭풍이 닥치자 긴급 전화는 쉴 새 없이 울렸다.,→ 폭풍이 닥치자 비상 전화가 계속 울렸다
759,251224,,barron,남작,남작
760,251224,,pepper,후추,"뿌려대다, 퍼붓다, 후추"
761,251224,,audacious,대담한,대담한
762,251224,,sponge,스펀지,"뜯어먹다, 빌붙다, 스폰지"
763,251224,,He spent his life sponging off his relatives. ,그는 평생 친척들에게 빌붙어 살았습니다.,그는 친척들에게 빌붙어서 평생을 보냈다
764,251224,,"if you are not sure which one to choose, go with your gut",어떤 것을 선택해야 할지 확신이 서지 않는다면 직감을 따르세요.,무엇을 선택할지 확실치 않으면 직감대로 해
765,251224,,"this is what makes life sometimes aggravating but also fun and beautifl
that you get to have all of these uncertainties,","이것이 바로 인생을 때로는 짜증 나게 만들기도 하지만, 동시에 재미있고 아름답게 만드는 이유입니다.
이 모든 불확실성을 경험할 수 있다는 것 말이죠.","이것이 때때로 삶을 짜증 나게도 하지만, 동시에 즐겁고 아름답게 만드는 이유다.
바로 이런 불확실함을 경험할 수 있다는 점에서 말이다"
766,251224,,nibble away,조금씩 뜯어먹다,조금씩 야금 야금 먹다
767,251224,,compromise,타협,"위태롭게 하다, 타협"
768,251224,,impede,방해하다,지연시키다
769,251224,,reclusive,은둔자,은둔의
770,251224,,contemporary,현대의,"동시대 사람, 동시대의"
771,251224,,where are you running off to?,어디 가는 거야?,어디로 도망가
772,251224,,that sounds like a recipe for disaster,그건 재앙을 초래할 것 같네요.,망하는 비법 같은데
773,251224,,no pun intended,말장난 의도는 전혀 없습니다.,말장난 하려는거 아니고
774,251224,,preoccupation,선취,"몰두, 집착"
775,251224,,posthumously,사후에,사후에
776,251224,,heredity,유전,유전(적 특징)
777,251224,,forge,노,위조하다
778,251224,,incident,사건,"사건, 사고"
779,251224,,smother,덮어 끄다,"질식하게 하다, 숨막히게 하다"
780,251224,,Take it easy on salt,소금은 적당히 사용하세요,Don't put too much salt
781,251224,,take it easy on ice ( = easy ice ),얼음 위에서 천천히 ( = 얼음 위에서 천천히),Don't put too much ice
782,251224,,catapult,투석기,(투석기로) 내던지다
783,251224,,germ-laden,세균이 가득한,"셰균이 잔뜩 묻은, 실은"
784,251224,,abide by,준수하다,"준수하다, 지키다"
785,251224,,commoner,평민,"평민, 서민"
786,251224,,induldence,관용,"탐닉, 제멋대로함, 면죄부(관용)"
787,251224,,the agent worked for hours on end to decode the message,상담원은 메시지를 해독하기 위해 몇 시간 동안 쉬지 않고 작업했습니다.,그 요원은 메시지를 해독하기 위해 몇 시간 동안 쉬지 않고 일했다
788,251224,,I spent hours on end scouring internet for good deals.,나는 좋은 거래를 찾기 위해 몇 시간 동안 인터넷을 샅샅이 뒤졌다.,나는 좋은 할인 상품을 찾기 위해 몇 시간 동안 인터넷을 샅샅이 뒤졌다.
789,251224,,ostensibly,겉보기에는,"외면상, 표면상"
790,251224,,exacerbate,더욱 심하게 하다,"악화하다, 악화시키다"
791,251224,,meager,마른,"빈약한, 메마른"
792,251224,,repent,회개하라,"후회하다, 뉘우치다"
793,251224,,pulverization,분쇄,"분쇄, 가루로 만들다"
794,251224,,sanitation,위생,위생
795,251224,,due consideration,충분한 고려,충분한 고려
796,251224,,delicacy,섬세,"미묘함, 별미"
797,251224,,autonomy,자치,자율
798,251224,,elope,도피,눈이 맞아 몰래 도망치다. ( run off to. get married )
799,251224,,adolescent,한창 젊은,청소년
800,251224,,accomplice,공범자,공범
801,251224,,I don't want to lead them in the wrong way,나는 그들을 잘못된 길로 이끌고 싶지 않아.,잘못된길로 가게 하고 싶지 않아
802,251224,,I don't want to give them false hope,나는 그들에게 헛된 희망을 주고 싶지 않아.,나는 그들에게 잘못된 희망을 주고 싶지 않다
803,251224,,I don't mean to sound like a broken record.,같은 말을 반복하는 것처럼 들리려는 건 아니에요.,나는 반복해서 같은 말을 하고 싶은 의도는 아니지만
804,251224,,she sounds like broken record nagging me about my homework,그녀는 마치 고장난 레코드처럼 숙제에 대해 끊임없이 잔소리를 하는 것 같아요.,그녀는 반복해서 숙제 잔소리로 나를 괴롭혀
805,251224,,conviction,확신,유죄
806,251224,,prosecution,기소,기소
807,251224,,expulsion,제명,퇴학
808,251224,,run aground,좌초하다,배가 죄초되다
809,251224,,sustainable,지속 가능한,지속가능한
810,251224,,deplete,비우다,감소시키다
811,251224,,don't take your health for granted. things will change as you get older.,건강을 당연하게 여기지 마세요. 나이가 들면서 많은 것이 변할 겁니다.,건강을 당연하게 여기지 마세요. 나이가 들면 상황이 달라질 것입니다
812,251224,,don't take clean water for granted.,깨끗한 물을 당연하게 여기지 마세요.,깨끗한물을 당연하게 생각하지 마세요
813,251224,,we take out ability to balance for granted.,우리는 균형을 유지하는 능력을 당연하게 여긴다.,우리는 균형을 잡는 능력을 당연하게 여긴다
814,251224,,excavation,발굴,발굴
815,251224,,reckless,분별 없는,무모한
816,251224,,clinical trials,임상 시험,임상 실험
817,251224,,antidepressant,항우울제,항우울제
818,251224,,lull,달래다,"달래다, 안심시키다"
819,251224,,contentment,만족,만족
820,251224,,trickle down effet,낙수효과,낙수 효과
821,251224,,"it is just hard not to do. My phone is charging right beside me.
It is so easy to pick up","그렇게 하지 않기가 정말 어려워요. 제 휴대폰이 바로 옆에서 충전 중이거든요.
집어들기가 너무 쉬워요.","안하기는 정말 어려워. 폰이 바로 옆에 충전하고 있어서, 들기 너무 쉬워"
822,251224,,flaunt,과시하다,과시하다
823,251224,,underwrite,인수하다,동의하다(비용부담에)
824,251224,,binge,파티,쇼핑을 마구하는것
825,251224,,binge watch,몰아보기,몰아보다
826,251224,,reminiscent,회상하는,연상시키는
827,251224,,rebuttal,반박,"반박, 반증"
828,251224,,pay attention to your posture,자세에 신경 쓰세요,자세에 신경써라
829,251224,,not everybody votes out of responsibility,모든 사람이 책임감 때문에 투표하는 것은 아닙니다.,모든 사림이 책임감만으로 투표하지 않는다
830,251224,,crumbling,무너지는,무너져내리는
831,251224,,undermine,약화시키다,"해치다, 약화시키다"
832,251224,,trample,짓밟다,짓밟다
833,251224,,aggravate,화나게 하다,악화시키다
834,251224,,hefty,무거운,"무거운, 많은"
835,251224,,hefty increase in salary,급여의 상당한 인상,두둑한 봉급의 인상
836,251224,,hefty price,높은 가격,비싼가격
837,251224,,scour,설사,샅샅이 뒤지다
838,251224,,shoot the breeze,가볍게 이야기 나누다,수다떨다
839,251224,,most people have their face in their phone.,대부분의 사람들은 스마트폰에 얼굴을 파묻고 있다.,대부분의 사람들이 폰에 얼굴을 묻고 있다
840,251224,,She has her face in her book,그녀는 책 속에 자신의 얼굴을 담고 있다.,그녀가 책에 파묻혀 보고 있다
841,251224,,he has a wealth of knowledge about the IT,그는 IT 분야에 대한 풍부한 지식을 가지고 있습니다.,그는 IT에 관한 풍부한 지식을 가지고 있다
842,251224,,"a wealth of knowledge(information, idea) about the city","도시에 대한 풍부한 지식(정보, 아이디어)","도시에 대한 풍부한 정보, 아이디어등"
843,251224,,nose bleed,코피,코피
844,251224,,nose bleed section,코피 섹션,가장 높은곳의 좌석
845,251224,,"We got tickets in the nosebleed section, but at least we’re in the stadium!","우리는 맨 꼭대기 층 티켓을 구했지만, 그래도 경기장에 들어왔다는 게 다행이에요!","우리 좌석이 제일 높은 곳이지만, 그래도 경기장 안에 있잖아!"
846,251224,,out of blue,갑자기,"갑자기, unexpectedly"
847,251224,,She called me out of the blue after years of not speaking.,몇 년 동안 연락도 안 하다가 그녀가 갑자기 내게 전화를 걸어왔다.,몇 년 동안 연락이 없던 그녀가 갑자기 나에게 전화했다
848,251224,,information asymmetry,정보 비대칭성,정보 비대칭성
849,251224,,scribbling,낙서,낙서
850,251224,,loophole,허점,구멍
851,251224,,roundabout,원형 교차로,"돌아서 가는길( 로터리, 메리고라운드 )"
852,251224,,for the taking,가져가실 수 있습니다,"얻을수 있는. 가질수 있는, 원한다면 무료로"
853,251224,,It is here for the taking,여기 누구나 가져갈 수 있습니다.,원하면 가져가세요
854,251224,,It is yours for the taking,당신이 가져가셔도 됩니다.,너가 원하면 가져가
855,251224,,I am yours for the taking,나는 당신이 마음대로 가져가도 좋습니다,"if you want me to date , just ask me"
856,251224,,Success(future) is here for the taking,성공(미래)은 바로 눈앞에 있습니다.,성공(미래)는 누구나 잡을수 있다
857,251224,,cockroach dropping,바퀴벌레 배설물,바퀴배설물
858,251224,,rashes,발진,발진
859,251224,,pneumonia,폐렴,폐렴
860,251224,,chartered,전세,"공인된, 전세된"
861,251224,,chartered bus,전세버스,전세 버스
862,251224,,longevity pay,근속수당,근속 수당
863,251224,,exude,분비하다,"스며나오다, 발산시키다"
864,251224,,I gravitate toward SF movies,저는 SF 영화를 즐겨 봅니다.,나는 자연스럽게 SF 영화에 끌린다
865,251224,,I gravitate toward savory food,저는 짭짤한 음식을 선호합니다.,나는 짭짤한(감칠맛 나는) 음식을 더 좋아하는 편이다
866,251224,,I gravitate toward spicy food rather than sweet desserts.,저는 단 디저트보다는 매운 음식을 더 좋아합니다.,나는 단 디저트보다 매운 음식을 더 좋아한다
867,251224,,"Do you set goals? yes but I don't follow them but I do like to make a goal
and then ignore it. I guess that is the half the battle they say","목표를 세우시나요? 네, 하지만 목표를 꼭 지키지는 않아요. 그래도 목표를 세우고 나서는 그냥 무시하는 걸 좋아해요.
그게 절반은 이긴 거라고 하잖아요.","너 목표를 세우니? 응, 하지만 지키지는 않아. 그래도 목표를 세우고 나서 무시하는 건 좋아해.
사람들이 그러잖아, 그게 반은 성공한 거라고"
868,251224,,lampoon,풍자시,풍자하다
869,251224,,ruinous,파괴적인,감당할수 없는
870,251224,,wage,값,전쟁을 벌이다
871,251224,,latent,숨어 있는,잠재하는
872,251224,,anaemic,빈혈,"무기력한, 빈혈의"
873,251224,,speculative demand,투기적 수요,"투기적 수용, 가수요"
874,251224,,speculate,추측하다,"투기하다, 추측하다"
875,251224,,neglected class,소외된 계층,소외계층
876,251224,,"when picking a watermellon, thump the side and listen for a hollow sound.",수박을 고를 때는 옆면을 두드려 속이 빈 소리가 나는지 확인하세요.,수박을 고를때 옆을 두드려 속이 텅빈소리가 나는지 들어보세요
877,251224,,burgen,부르겐,급성장하다
878,251224,,act of cornering and hoarding,궁지에 몰아넣고 쌓아두는 행위,매점 매석 행위
879,251224,,ensue,...을 찾다,뒤따르다
880,251224,,shrivel,시들다,위축되다
881,251224,,feckless,무능한,"무기력한, 나약한"
882,251224,,premeditation,계획적인,"미리 생각, 계획하기"
883,251224,,I tamped down my disappointment about not getting promoted before I went home,나는 승진하지 못한 것에 대한 실망감을 억누르고 집으로 돌아갔다.,나는 승진하지 못한 것에 대한 실망감을 누르고 집에 갔다
884,251224,,tamp down,꾹꾹 눌러,"(감정 등을) 억누르다, 진정시키다"
885,251224,,daunting,벅찬,벅찬
886,251224,,intimidate,위협하다,"겁주다, 협박하다"
887,251224,,proponent,제안자,"제안자, 지지자"
888,251224,,turnout rate,투표율,투표율
889,251224,,abstain,기권하다,"기권하다, 자제하다"
890,251224,,abstention,기권,"기권, 자제"
891,251224,,nocturnal,야행성,야행성
892,251224,,accure,정확한,"누적되다, 축적되다"
893,251224,,Interest will accrue on the savings account.,저축 계좌에는 이자가 발생합니다.,저축 계좌에 이자가 쌓일 것이다.
894,251224,,hail a cab/taxi,택시를 잡다,택시를 부르다
895,251224,,veg out,풀을 뜯어 먹다,느긋하게 쉬다. you just lay there and do pretty much nothing
896,251224,,repent,회개하라,회개하다
897,251224,,usury,고리 대금,고리 대금
898,251224,,remit,송금하다,송금하다
899,251224,,indignation,분개,분노
900,251224,,principal,주요한,"원금, 교장"
901,251224,,taint,더러움,더럽히다
902,251224,,subside,앉다,가라앉다
903,251224,,hypnotic,최면적인,최면의
904,251224,,justification,정당화,정당화
905,251224,,on the contrary ,반대로,그 반대야
906,251224,,"that knife must have been sharp. on the contrary, it was really dull","그 칼은 분명 날카로웠을 거야. 아니, 오히려 아주 무뎠어.",그 칼은 날카로울거 같애.. 그 반대로 무뎌
907,251224,,hands-on,실습,"직접해보는, 실습"
908,251224,,cut-price apple,할인된 가격의 사과,"저렴이 애플, 할인된 사과"
909,251224,,it sounds like you know your way around kitchen,요리에 꽤 능숙하신 것 같네요.,당신은 부엌에서 능숙하게 요리할 줄 아는 것 같네요
910,251224,,it sounds like you know your way around camera,카메라에 대해 잘 아시는 것 같네요.,당신은 카메라를 잘 다룰 줄 아는 것 같네요
911,251224,,"not to sound competitive, but I might be able to run circles around you when it comes to cooking now","경쟁심을 드러내는 것처럼 들릴 수도 있지만, 이제 요리 실력에 있어서는 제가 당신을 훨씬 앞지를 수 있을 것 같습니다.","경쟁적으로 들리지는 않길 바라지만, 이제 요리에 관한 한 내가 너보다 훨씬 잘할 수도 있어"
912,251224,,aspire,열망하다,열망하다
913,251224,,utensil,기구,"도구, 그릇 (배달할때 utensil 주시마세요 함)"
914,251224,,Can you include some utensils with my order? ,주문에 식기류도 함께 넣어주실 수 있나요?,"제 주문에 식기(숟가락, 포크 등)를 포함해 주실 수 있나요?"
915,251224,,"No utensils needed, thank you.",식기는 필요 없습니다. 감사합니다.,"식기는 필요 없습니다, 감사합니다."
916,251224,,Please add extra utensils for two people,두 사람 몫의 식기를 추가로 넣어주세요.,식기를 두 명분 추가해 주세요
917,251224,,opt for ,선택하다,~을 선택하다
918,251224,,We opted for takeout instead of dining in,우리는 매장에서 식사하는 대신 포장을 선택했습니다.,우리는 매장에서 먹는 대신 테이크아웃을 선택했다
919,251224,,seep,수륙 양용 지프,스며들다
920,251224,,fork over,포크 오버,지불하다
921,251224,,siphon,사이펀,돈을)빼돌리다
922,251224,,outlaw,무법자,무법자
923,251224,,forklore,포크로어,"민속, 민담"
924,251224,,spoil,약탈,전리품
925,251224,,well-heeled,부유한,부유한
926,251224,,controlled substance,통제 물질,마약류
927,251224,,"2025. it is the year of the blue snake. isn't it? because there 12 animals and there are five elements 
which are wood, fire, soil, metal(gold), water. I think the five elements are connected colors","2025년은 파란 뱀의 해 아닌가요? 뱀은 12지신이고, 오행은 나무, 불, 흙, 금(금), 물이라고 하잖아요. 오행은 색깔과 관련이 있는 것 같아요.","2025년은 파란뱀의 해야. 12개의 동물과 5개의 요소가 있어. 그중에 5개의 요소가
색과 관련되어 있어"
928,251224,,meticulously,꼼꼼하게,꼼꼼하게
929,251224,,impaired driving,음주 운전,음주운전
930,251224,,tramp,도보 여행가,부랑자
931,251224,,unsolicited,원치 않는,청하지 않은
932,251224,,intricate,뒤얽힌,복잡한
933,251224,,big break,큰 기회,전환점( 배우의 오디션등)
934,251224,,I wanted to bounce an idea off you before meeting,만나기 전에 제 생각을 당신과 상의하고 싶었어요.,회의전에 아이디어를 나누고 싶었다
935,251224,,"from what I've heard, you know the ins and outs of your industry better than anyone",제가 듣기로는 당신은 업계에 대해 누구보다도 속속들이 잘 알고 계신 것 같습니다.,들어보니 당신이 업계 사정을 누구보다 잘 안다
936,251224,,a roll of the dice,주사위를 던지다,"복불복, 도박 같은일"
937,251224,,Switching careers at your age is really just a roll of the dice,이 나이에 직업을 바꾸는 건 정말 운에 맡기는 일이죠.,네 나이에 직업을 바꾸는것은 도박같은 거야
938,251224,,come in handy,유용하다,쓸모있다
939,251224,,Having a powerful friend like you could come in handy,너처럼 영향력 있는 친구가 있다는 건 정말 큰 도움이 될 수 있어.,너같이 힘있는 친구가 있는것은 쓸모가 있다
940,251224,,Our trip is coming to an end,우리 여행이 끝나가고 있어요,우리 여행이 끝나간다
941,251224,,"Video games can be a distraction from daily life, provide stress relief and promote a sense of 
accomplishment","비디오 게임은 일상생활에서 주의를 분산시키고, 스트레스를 해소하며, 성취감을 증진시킬 수 있습니다.","비디오 게임은 우리의 일상에 휴식이 되고 스트레스도 풀어주고
성취감도 준다"
942,251224,,Can I pet your dog?,강아지를 만져봐도 될까요?,강아지 만져도 되나요?
943,251224,,"Please don't mess with the black one. 
He doesn't like strangers.","검은색 녀석은 건드리지 마세요.
낯선 사람을 싫어하거든요.",까만개는 만지지 마요. 개는 이방인을 싫어해요
944,251224,,off the beaten path,잘 알려지지 않은 길,"인적이 드문곳에, 사람이 잘 안가는"
945,251224,,"he rented house off the beaten path, so he could write his book in peace",그는 조용히 책을 쓸 수 있도록 인적이 드문 곳에 집을 빌렸다.,인적이 드문곳에 집을 얻어서 그는 평화로이 책을 쓸수 있다
946,251224,,"it is off the beaten path, so we wlll probably be the only ones there",그곳은 사람들이 잘 다니지 않는 곳이라 아마 우리밖에 없을 거예요.,인적이 드문곳이라 거기는 우리 밖에 없을거야
947,251224,,stumble on(upon),우연히 (~에),"우연히 만나다, 발견하다"
948,251224,,Look who I stumbled upon during my jog,조깅 중에 누구를 만났는지 보세요!,내가 조깅할때 누구를 만났는지 알아
949,251224,,I stumbled upon a used book store yesterday and I stayed fot three hours,어제 우연히 헌책방을 발견해서 세 시간 동안 머물렀어요.,어제 우연히 중고책방이 있어서 3시간동안 구경했어
950,251224,,"you know we have valentines day in Feb. but it has been so long I've done anything with valentines day
and I am single, so I just buy myself chocolate. why?
Everyone else is having fun. I want to have fun too.","2월에 발렌타인데이가 있는 건 알지만, 발렌타인데이를 제대로 챙겨본 지 너무 오래됐어.
난 솔로라서 그냥 나 혼자 초콜릿 사 먹어. 왜냐고?

다른 사람들은 다 즐겁게 보내잖아. 나도 즐겁게 보내고 싶단 말이야.","2월에 발렌타이가 있어. 오랫동안 발렌타인데이에 특별하지 않았네.
그래서 나는 싱글이고 해서 내가 초콜릿 사서 먹었음. 왜
다른사람은 다 즐거운데.. 나도 즐겁고 싶었어"
951,251224,,putdit,퍼딧,"전문가, 권위자"
952,251224,,outspoken,솔직한,"솔직한, 직설적인"
953,251224,,psoriasis(써라이어시스),건선(써라이어시스),건선
954,251224,,eczema(엑지마),eczema(엑지마),습진
955,251224,,anesthesia,마취,마취
956,251224,,I can't believe the boss has us here at 6 PM on Friday.,금요일 저녁 6시에 사장님이 우리를 여기로 부르다니 믿을 수가 없어.,보스기 금요일 6시에 모이게 한것은 믿을수가 없어
957,251224,,The last minute meetings have got to stop,막판 회의는 이제 그만둬야 합니다.,급하게 회의 요청하는것은 하지 말아야되
958,251224,,standing water gives rise to mosquito infestatoins in hot climates,더운 기후에서 고인 물은 모기떼의 번식을 촉진합니다.,고인물은 더운날씨에 모기가 들끊게 한다
959,251224,,daily grind,일상의 고단함,지긋지긋한 일상
960,251224,,daily routine,일상,일상생활
961,251224,,The thai food last night was nothing to write home about,어젯밤 태국 음식은 특별히 맛있다고 할 만한 건 아니었어요.,어제 먹은 태국음식은 특별하지 않았어
962,251224,,nothing to write home about,특별히 언급할 만한 것은 없다,별로 특별하거나 뛰어나지 않다
963,251224,,she sounds perfect,그녀의 목소리는 완벽해 보입니다.,그녀는 완벽해
964,251224,,"the children, they can drive up your blood pressure. They are very loud",아이들은 혈압을 높일 수 있어요. 너무 시끄럽거든요.,애기들은 너의 혈압을 오르게 할꺼야. 엄청 시끄럽거든
965,251224,,I laid bare the lies told by my friend,나는 내 친구가 했던 거짓말을 낱낱이 폭로했다.,나는 내 친구가 한 거짓말을 낱낱이 폭로했다
966,251224,,lay bare,드러내다,"드러내다, 폭로하다"
967,251224,,I hope I can catch a break next year,내년에는 좀 숨 돌릴 틈이 있었으면 좋겠어요.,내년에 행운이 잇으면 좋겠다
968,251224,,Have it bad for someone,누군가를 몹시 좋아하게 되다,"~ 에 푹빠지다, 사랑하다
fall head over heels in love with someone
infatuated with someone"
969,251224,,You've got it bad for her,너 걔한테 푹 빠졌구나,그녀에게 푹 빠지다
970,251224,,"thers is a eternal question, Are you an optimist?
Do you see the glass half full or half empty","영원한 질문이 있습니다. 당신은 낙관주의자입니까?
당신은 잔이 반쯤 차 있다고 봅니까, 아니면 반쯤 비어 있다고 봅니까?
당신은 잔을 반쯤 차 있다고 봅니까, 아니면 반쯤 비어 있다고 봅니까?",오래된 질문. 낙관론자인가요. 물잔이 반이 찼나요. 비었나요?
971,251224,,My new job is a match made in heaven,제 새 직장은 천생연분이에요.,나의 새직업은 잘 맞는거 같아
972,251224,,they're a match made in heaven,그들은 천생연분이에요,그들은 천생연분이야
973,251224,,"It is so true so many opportunities that you don't take because of fear. 
You don't want to risk anything","정말 그래요. 두려움 때문에 놓치는 기회가 너무 많죠.
어떤 위험도 감수하고 싶지 않잖아요.","두려움 때문에 잡지 않는 기회가 정말 많다는 것은 사실이야. 
너는 어떤 위험도 감수하고 싶어 하지 않지"
974,251224,,Don't let your fears get in the way,두려움이 당신의 앞길을 막지 못하게 하세요,두려움이 방해가 되지 않도록 해
975,251224,,Don't get in the way,방해하지 마세요,방해하지 말아줘
976,251224,,The movie was just a run-of-the-mill romantic comedy with no surprise,그 영화는 별다른 반전이 없는 평범한 로맨틱 코미디였다.,"그 영화는 그냥 평범한 로맨틱 코미디였고, 특별한 반전도 없었어"
977,251224,,run-of-the-mill,평범한,"평범한, 특별할 것 없는"
978,251224,,"It seemed like a run-of-the-mill restaurant at first, but their desserts were amazing","처음엔 평범한 식당처럼 보였지만, 디저트가 정말 훌륭했어요.",처음에는 평범한 식당인줄 알았는데.. 디저트가 끝내줬어
979,251224,,budge,움직이게 하다,"움직이다, 의견을 바꾸다"
980,251224,,Dealing with grief,슬픔을 다루는 방법,슬품에 대처하다
981,251224,,I still got a lump in my throat,아직도 목이 메이네요,난 아직도 목이 매여
982,251224,,Dawn on me,새벽이 내게,갑자기 떠오르다
983,251224,,It suddenly dawned on me that I had forgotten to book my flight,갑자기 비행기표 예매를 깜빡했다는 사실이 떠올랐다.,갑자기 내가 비행예약을 잊었다는게 떠올랐다
984,251224,,go all out,전력을 다하다,최선을 다하다
985,251224,,The team went all out today to win the championship,우리 팀은 오늘 우승을 위해 모든 힘을 다했습니다.,그팀은 챔피언십을 위하여 최선을 다했다
986,251224,,Throw one's back out,허리를 삐끗하다,허리를 삐끗하다
987,251224,,John threw his back out lifting heavy boxes,존은 무거운 상자를 들다가 허리를 삐끗했다.,그는 무거운 상자 들다가 허리를 삐끗했다
988,251224,,What are you so angry about? I stubbed my toe,왜 그렇게 화가 났어? 발가락을 찧었을 뿐이야.,왜 그리 화났어.. 내 발을 찌었어
989,251224,,Can you whip up some lemonade for the guest,손님을 위해 레모네이드 좀 만들어 주시겠어요?,손님에게 레몬네이드를 빨리 준비해줄래
990,251224,,whip up ~ ,휘젓다 ~,"~ 을 빠르게 준비하다, 만들다"
991,251224,,He whipped up a quick presentation for the meeting,그는 회의를 위해 간단한 프레젠테이션을 급하게 준비했다.,그는 회의를 위해 간단한 발표를 급하게 준비했다
992,251224,,Emma was pleased as punch when she won the essay contest,엠마는 에세이 대회에서 우승했을 때 너무나 기뻤다.,엠마는 에세이 대회에서 우승했을 때 매우 기뻐했다.
993,251224,,pleased as punch,아주 만족스러워요,"몹시 기뻐하는, 매우 만족하는"
994,251224,,I am quick with my hands,나는 손놀림이 빠르다,나는  손이 빠르다
995,251224,,In my heyday,내 전성기 시절에,전성기때
996,251224,,"In my hey day, I was the fastest sprinter in the entire school.
that was 30 years ago, you get out of breath walking to your car","전성기 시절엔 제가 학교에서 제일 빠른 단거리 선수였어요.
그건 30년 전 얘기고, 지금은 차까지 걸어가는 데도 숨이 차네요.","전성기때는 내가 제일 빠른 선수 였는데..
그거 30년전이야, 지금은 차 있는데까지 가는데도 숨차"
997,251224,,bell pepper,피망,파프리카
998,251224,,nasally,코로,코맹맹이소리 내다
999,251224,,plaque,액자,명판
1000,251224,,backstab,배신,중상모략하다
1001,251224,,that must have been nice,좋았겠네요,좋았겠네
1002,251224,,that must have been hard,정말 힘들었겠네요.,힘들었겠네
1003,251224,,pain comes waves,고통은 파도처럼 밀려온다,고통이 파도처럼 밀려온다( 왔다 안왔다 주기적으로)
